subs_pos,subs_rate
409,0.00020012758667039329
410,0.00021847617137578116
411,0.00021634261501468952
412,0.0002099419459314147
413,0.0002193295939202178
414,0.0002061015444814498
415,0.00019628718522042836
416,0.00021804946010356283
417,0.000223596706642401
418,0.00019202007249824514
419,0.0002120755022925063
420,0.00021036865720363302
421,0.00020482141066479484
422,0.0001890330935927169
423,0.00020354127684813985
424,0.00019244678377046347
425,0.00019031322740937186
426,0.00019458034013155508
427,0.00018604611468718863
428,0.0002043946993925765
429,0.00020695496702588645
430,0.0001873262485038436
431,0.00020098100921482991
432,0.00018519269214275198
433,0.000211648791020288
434,0.00019330020631490012
435,0.0001856194034149703
436,0.00016343041725961754
437,0.0001758050441539489
438,0.00019244678377046347
439,0.00019927416412595663
440,0.00018604611468718863
441,0.00018775295977606192
442,0.00018604611468718863
443,0.00019244678377046347
444,0.00019031322740937186
445,0.0002043946993925765
446,0.0001873262485038436
447,0.00019202007249824514
448,0.0001911666499538085
449,0.00020268785430370322
450,0.0001988474528537383
451,0.00020396798812035818
452,0.00019372691758711845
453,0.00018135229069278708
454,0.0001967138964926467
455,0.0001967138964926467
456,0.00019799403030930167
457,0.00019970087539817496
458,0.00018305913578166037
459,0.00019073993868159018
460,0.00019628718522042836
461,0.00020482141066479484
462,0.0002043946993925765
463,0.00019415362885933675
464,0.00016684410743736413
465,0.00020738167829810475
466,0.00020695496702588645
467,0.00018988651613715353
468,0.00018135229069278708
469,0.00019799403030930167
470,0.00017836531178725882
471,0.0001817790019650054
472,0.0001890330935927169
473,0.00019586047394821006
474,0.0001894598048649352
475,0.00018988651613715353
476,0.00018775295977606192
477,0.00018860638232049857
478,0.00019842074158151997
479,0.0001890330935927169
480,0.00018220571323722374
481,0.00018391255832609702
482,0.00018604611468718863
483,0.0001967138964926467
484,0.00017665846669838553
485,0.00018092557942056876
486,0.00019714060776486502
487,0.0001988474528537383
488,0.00018604611468718863
489,0.0001928734950426818
490,0.00018775295977606192
491,0.0001873262485038436
492,0.00017708517797060386
493,0.00016215028344296258
494,0.00018604611468718863
495,0.0001608701496263076
496,0.0001911666499538085
497,0.0001834858470538787
498,0.00018519269214275198
499,0.0001723913539762023
500,0.00019073993868159018
501,0.00018433926959831535
502,0.00015873659326521599
503,0.00016343041725961754
504,0.0001681242412540191
505,0.0001570297481763427
506,0.0001642838398040542
507,0.00016855095252623741
508,0.00016215028344296258
509,0.0001548961918152511
510,0.0001630037059873992
511,0.00015276263545415948
512,0.0001591633045374343
513,0.00015190921290972282
514,0.0001378277409265182
515,0.00014081471983204644
516,0.00015062907909306787
517,0.00013910787474317315
518,0.0001250264027599685
519,0.00013100036057102504
520,0.00012972022675437005
521,0.00010625110678236231
522,0.000119052444948912
523,0.00010923808568789058
524,0.0001002771489713058
525,9.729017006577754e-05
526,9.430319116024929e-05
527,7.851487408817135e-05
528,8.619567698810115e-05
529,8.662238826031948e-05
530,7.766145154373471e-05
531,7.894158536038968e-05
532,7.211420500489652e-05
533,7.424776136598813e-05
534,8.064843044926296e-05
535,6.742038101049497e-05
536,5.845944429391019e-05
537,5.717931047725522e-05
538,6.357997956053006e-05
539,6.571353592162167e-05
540,6.229984574387509e-05
541,5.205877521063535e-05
542,4.608481739957884e-05
543,4.5658106127360517e-05
544,5.035193012176206e-05
545,5.248548648285367e-05
546,5.120535266619871e-05
547,4.523139485514219e-05
548,4.0964282132958966e-05
549,4.35245497662689e-05
550,4.0964282132958966e-05
551,3.371019050524748e-05
552,4.0537570860740645e-05
553,3.157663414415587e-05
554,2.9869789055282577e-05
555,3.7123880682994064e-05
556,3.5843746866339094e-05
557,3.5417035594120773e-05
558,3.243005668859251e-05
559,2.9016366510845932e-05
560,3.7123880682994064e-05
561,3.8830725771867354e-05
562,2.9443077783064257e-05
563,3.5417035594120773e-05
564,2.517596506088103e-05
565,2.688281014975432e-05
566,3.1149922871937544e-05
567,3.072321159971922e-05
568,2.517596506088103e-05
569,3.243005668859251e-05
570,2.474925378866271e-05
571,2.304240869978942e-05
572,3.1149922871937544e-05
573,2.9443077783064257e-05
574,2.176227488313445e-05
575,2.346911997200774e-05
576,1.664173961651458e-05
577,1.834858470538787e-05
578,2.0482141066479483e-05
579,2.7736232694190966e-05
580,2.7736232694190966e-05
581,2.346911997200774e-05
582,2.176227488313445e-05
583,2.6029387605317675e-05
584,1.8775295977606192e-05
585,2.0908852338697804e-05
586,1.664173961651458e-05
587,2.2615697427571094e-05
588,2.1335563610916128e-05
589,2.2615697427571094e-05
590,1.7068450888732902e-05
591,2.304240869978942e-05
592,1.9628718522042838e-05
593,1.7921873433169547e-05
594,2.0482141066479483e-05
595,1.7068450888732902e-05
596,2.1335563610916128e-05
597,1.7921873433169547e-05
598,1.7921873433169547e-05
599,1.9202007249824513e-05
600,2.176227488313445e-05
601,1.7068450888732902e-05
602,1.4508183255422966e-05
603,2.176227488313445e-05
604,2.0482141066479483e-05
605,1.3228049438768e-05
606,1.536160579985961e-05
607,2.005542979426116e-05
608,1.5788317072077936e-05
609,1.6215028344296257e-05
610,1.7495162160951226e-05
611,1.0667781805458064e-05
612,1.4508183255422966e-05
613,1.4934894527641289e-05
614,1.7495162160951226e-05
615,1.8775295977606192e-05
616,1.4508183255422966e-05
617,2.005542979426116e-05
618,2.0908852338697804e-05
619,2.005542979426116e-05
620,1.4934894527641289e-05
621,2.005542979426116e-05
622,2.005542979426116e-05
623,1.5788317072077936e-05
624,1.7495162160951226e-05
625,2.4322542516444385e-05
626,1.7068450888732902e-05
627,1.8775295977606192e-05
628,1.7068450888732902e-05
629,1.536160579985961e-05
630,2.2188986155352773e-05
631,1.7068450888732902e-05
632,1.4934894527641289e-05
633,1.7068450888732902e-05
634,1.536160579985961e-05
635,1.7495162160951226e-05
636,1.536160579985961e-05
637,1.7495162160951226e-05
638,1.6215028344296257e-05
639,1.7068450888732902e-05
640,1.6215028344296257e-05
641,1.0667781805458064e-05
642,2.005542979426116e-05
643,1.536160579985961e-05
644,1.4934894527641289e-05
645,1.9628718522042838e-05
646,1.5788317072077936e-05
647,1.8775295977606192e-05
648,1.4508183255422966e-05
649,1.536160579985961e-05
650,1.9628718522042838e-05
651,1.664173961651458e-05
652,2.304240869978942e-05
653,1.3654760710986323e-05
654,1.664173961651458e-05
655,1.664173961651458e-05
656,1.664173961651458e-05
657,1.9202007249824513e-05
658,1.664173961651458e-05
659,1.4934894527641289e-05
660,1.4934894527641289e-05
661,1.7495162160951226e-05
662,1.834858470538787e-05
663,1.664173961651458e-05
664,1.7068450888732902e-05
665,2.0482141066479483e-05
666,1.7068450888732902e-05
667,1.5788317072077936e-05
668,1.7921873433169547e-05
669,1.664173961651458e-05
670,1.7495162160951226e-05
671,1.5788317072077936e-05
672,1.9202007249824513e-05
673,1.536160579985961e-05
674,1.3228049438768e-05
675,1.3654760710986323e-05
676,1.1094493077676387e-05
677,1.4508183255422966e-05
678,1.834858470538787e-05
679,1.4081471983204645e-05
680,1.1094493077676387e-05
681,1.3654760710986323e-05
682,1.4508183255422966e-05
683,1.2801338166549677e-05
684,1.0667781805458064e-05
685,1.152120434989471e-05
686,1.1094493077676387e-05
687,1.1094493077676387e-05
688,1.2801338166549677e-05
689,1.2374626894331355e-05
690,1.2374626894331355e-05
691,1.0241070533239741e-05
692,1.0241070533239741e-05
693,1.4934894527641289e-05
694,1.0667781805458064e-05
695,1.2374626894331355e-05
696,8.534225444366451e-06
697,9.814359261021419e-06
698,8.960936716584774e-06
699,7.254091627711483e-06
700,7.680802899929806e-06
701,1.0667781805458064e-05
702,9.814359261021419e-06
703,6.827380355493161e-06
704,8.960936716584774e-06
705,9.814359261021419e-06
706,6.400669083274839e-06
707,6.400669083274839e-06
708,7.680802899929806e-06
709,7.254091627711483e-06
710,6.400669083274839e-06
711,6.400669083274839e-06
712,5.547246538838193e-06
713,4.693823994401548e-06
714,9.387647988803096e-06
715,4.693823994401548e-06
716,6.400669083274839e-06
717,7.680802899929806e-06
718,3.840401449964903e-06
719,7.254091627711483e-06
720,3.4136901777465806e-06
721,7.254091627711483e-06
722,3.840401449964903e-06
723,3.4136901777465806e-06
724,5.973957811056516e-06
725,2.1335563610916127e-06
726,3.840401449964903e-06
727,7.680802899929806e-06
728,4.2671127221832255e-06
729,5.120535266619871e-06
730,2.5602676333099354e-06
731,2.986978905528258e-06
732,2.986978905528258e-06
733,1.7068450888732903e-06
734,6.400669083274839e-06
735,2.1335563610916127e-06
736,2.1335563610916127e-06
737,4.2671127221832255e-06
738,2.1335563610916127e-06
739,2.986978905528258e-06
740,4.693823994401548e-06
741,5.120535266619871e-06
742,3.4136901777465806e-06
743,3.840401449964903e-06
744,3.840401449964903e-06
745,2.5602676333099354e-06
746,4.2671127221832255e-06
747,3.840401449964903e-06
748,1.7068450888732903e-06
749,1.7068450888732903e-06
750,1.7068450888732903e-06
751,2.986978905528258e-06
752,1.7068450888732903e-06
753,2.986978905528258e-06
754,1.2801338166549677e-06
755,1.2801338166549677e-06
756,3.4136901777465806e-06
757,2.986978905528258e-06
758,1.2801338166549677e-06
759,2.5602676333099354e-06
760,2.5602676333099354e-06
761,2.986978905528258e-06
762,1.7068450888732903e-06
763,8.534225444366452e-07
764,1.2801338166549677e-06
765,1.2801338166549677e-06
766,8.534225444366452e-07
767,2.5602676333099354e-06
768,1.7068450888732903e-06
769,1.7068450888732903e-06
770,3.4136901777465806e-06
771,2.986978905528258e-06
772,2.5602676333099354e-06
773,1.2801338166549677e-06
774,4.2671127221832255e-06
775,1.2801338166549677e-06
776,2.1335563610916127e-06
777,8.534225444366452e-07
778,2.5602676333099354e-06
779,2.1335563610916127e-06
780,1.2801338166549677e-06
781,1.2801338166549677e-06
782,2.986978905528258e-06
783,4.2671127221832255e-06
784,3.840401449964903e-06
785,1.2801338166549677e-06
786,8.534225444366452e-07
787,1.7068450888732903e-06
788,2.1335563610916127e-06
789,2.986978905528258e-06
790,2.5602676333099354e-06
791,2.5602676333099354e-06
792,4.267112722183226e-07
793,1.2801338166549677e-06
794,8.534225444366452e-07
795,2.5602676333099354e-06
796,1.7068450888732903e-06
797,3.4136901777465806e-06
798,2.1335563610916127e-06
799,1.7068450888732903e-06
800,2.986978905528258e-06
801,1.2801338166549677e-06
802,2.1335563610916127e-06
803,1.7068450888732903e-06
804,1.7068450888732903e-06
805,1.2801338166549677e-06
806,2.5602676333099354e-06
807,2.986978905528258e-06
808,2.986978905528258e-06
809,1.7068450888732903e-06
810,8.534225444366452e-07
811,8.534225444366452e-07
812,2.1335563610916127e-06
813,1.7068450888732903e-06
814,1.2801338166549677e-06
815,2.986978905528258e-06
816,8.534225444366452e-07
817,1.7068450888732903e-06
818,2.1335563610916127e-06
819,1.2801338166549677e-06
820,1.7068450888732903e-06
821,2.1335563610916127e-06
822,1.7068450888732903e-06
823,8.534225444366452e-07
824,4.267112722183226e-07
825,2.1335563610916127e-06
826,3.4136901777465806e-06
827,2.986978905528258e-06
828,1.2801338166549677e-06
829,4.267112722183226e-07
830,3.4136901777465806e-06
831,2.1335563610916127e-06
832,2.1335563610916127e-06
833,2.1335563610916127e-06
834,2.5602676333099354e-06
835,2.5602676333099354e-06
836,1.2801338166549677e-06
837,2.1335563610916127e-06
838,1.2801338166549677e-06
839,1.2801338166549677e-06
840,8.534225444366452e-07
841,2.5602676333099354e-06
842,4.267112722183226e-07
843,8.534225444366452e-07
844,8.534225444366452e-07
845,4.267112722183226e-07
846,1.2801338166549677e-06
847,1.7068450888732903e-06
848,1.7068450888732903e-06
849,1.7068450888732903e-06
850,8.534225444366452e-07
851,1.2801338166549677e-06
852,2.5602676333099354e-06
853,2.1335563610916127e-06
854,2.1335563610916127e-06
855,8.534225444366452e-07
856,4.267112722183226e-07
857,8.534225444366452e-07
858,1.7068450888732903e-06
859,8.534225444366452e-07
860,4.267112722183226e-07
861,1.7068450888732903e-06
862,1.7068450888732903e-06
863,1.7068450888732903e-06
864,1.7068450888732903e-06
865,1.2801338166549677e-06
866,8.534225444366452e-07
867,4.267112722183226e-07
868,4.267112722183226e-07
869,4.267112722183226e-07
870,4.267112722183226e-07
871,4.267112722183226e-07
872,1.2801338166549677e-06
873,4.267112722183226e-07
874,8.534225444366452e-07
875,0.0
876,1.7068450888732903e-06
877,8.534225444366452e-07
878,8.534225444366452e-07
879,4.267112722183226e-07
880,1.2801338166549677e-06
881,4.267112722183226e-07
882,0.0
883,4.267112722183226e-07
884,4.267112722183226e-07
885,0.0
886,8.534225444366452e-07
887,8.534225444366452e-07
888,8.534225444366452e-07
889,1.2801338166549677e-06
890,0.0
891,1.2801338166549677e-06
892,8.534225444366452e-07
893,4.267112722183226e-07
894,4.267112722183226e-07
895,4.267112722183226e-07
896,4.267112722183226e-07
897,4.267112722183226e-07
898,8.534225444366452e-07
899,4.267112722183226e-07
901,2.1335563610916127e-06
904,8.534225444366452e-07
905,8.534225444366452e-07
906,4.267112722183226e-07
908,0.0
909,4.267112722183226e-07
910,4.267112722183226e-07
911,4.267112722183226e-07
912,0.0
914,8.534225444366452e-07
915,4.267112722183226e-07
916,4.267112722183226e-07
918,8.534225444366452e-07
919,8.534225444366452e-07
920,4.267112722183226e-07
921,1.2801338166549677e-06
922,0.0
923,4.267112722183226e-07
924,8.534225444366452e-07
926,8.534225444366452e-07
928,8.534225444366452e-07
929,4.267112722183226e-07
930,4.267112722183226e-07
931,4.267112722183226e-07
932,4.267112722183226e-07
933,4.267112722183226e-07
934,4.267112722183226e-07
935,4.267112722183226e-07
936,0.0
937,0.0
938,4.267112722183226e-07
939,0.0
940,8.534225444366452e-07
942,0.0
943,4.267112722183226e-07
944,4.267112722183226e-07
945,0.0
946,4.267112722183226e-07
949,8.534225444366452e-07
950,0.0
951,4.267112722183226e-07
952,4.267112722183226e-07
953,4.267112722183226e-07
955,4.267112722183226e-07
956,0.0
957,8.534225444366452e-07
959,4.267112722183226e-07
960,8.534225444366452e-07
961,4.267112722183226e-07
962,0.0
963,4.267112722183226e-07
966,8.534225444366452e-07
967,4.267112722183226e-07
968,0.0
970,0.0
973,4.267112722183226e-07
974,4.267112722183226e-07
975,0.0
976,4.267112722183226e-07
977,8.534225444366452e-07
978,4.267112722183226e-07
979,0.0
980,4.267112722183226e-07
981,8.534225444366452e-07
984,4.267112722183226e-07
985,4.267112722183226e-07
987,4.267112722183226e-07
989,4.267112722183226e-07
990,8.534225444366452e-07
991,4.267112722183226e-07
992,0.0
994,0.0
996,0.0
998,0.0
999,4.267112722183226e-07
1000,1.2801338166549677e-06
1001,0.0
1002,0.0
1003,8.534225444366452e-07
1004,4.267112722183226e-07
1005,1.2801338166549677e-06
1006,4.267112722183226e-07
1007,8.534225444366452e-07
1008,4.267112722183226e-07
1010,4.267112722183226e-07
1014,8.534225444366452e-07
1015,0.0
1016,4.267112722183226e-07
1019,4.267112722183226e-07
1021,0.0
1023,0.0
1024,4.267112722183226e-07
1025,0.0
1027,4.267112722183226e-07
1028,0.0
1029,4.267112722183226e-07
1031,4.267112722183226e-07
1033,4.267112722183226e-07
1040,4.267112722183226e-07
1045,4.267112722183226e-07
1047,4.267112722183226e-07
1049,4.267112722183226e-07
1055,4.267112722183226e-07
1061,4.267112722183226e-07
1062,0.0
1068,4.267112722183226e-07
1070,0.0
1077,4.267112722183226e-07
1085,4.267112722183226e-07
1092,4.267112722183226e-07
1096,0.0
1100,4.267112722183226e-07
1103,4.267112722183226e-07
1113,0.0
1135,0.0
1144,4.267112722183226e-07
1155,0.0
1175,0.0
1179,4.267112722183226e-07
1191,4.267112722183226e-07
1209,0.0
1221,4.267112722183226e-07
1222,0.0
1228,4.267112722183226e-07
1233,4.267112722183226e-07
1235,4.267112722183226e-07
1237,0.0
1243,4.267112722183226e-07
1252,0.0
1263,0.0
1265,0.0
1266,4.267112722183226e-07
1272,0.0
1293,0.0
1307,4.267112722183226e-07
1311,4.267112722183226e-07
1312,0.0
1318,4.267112722183226e-07
1321,4.267112722183226e-07
del_pos,del_rate
4,0.0006464675774107587
5,0.0013821178107151467
6,0.0015139715938306084
7,0.0015959001580965265
8,0.0015894994890132514
9,0.003291224042619922
10,0.002489860273393912
11,0.0029464413346675174
12,0.002385316011700423
13,0.002189455537752213
14,0.002274371080923659
15,0.0020499209517368215
16,0.0023725146735338733
17,0.0026912679938809604
18,0.003186679780926433
19,0.0038557630557647625
20,0.003733296920638104
21,0.0034708694882238356
22,0.003602296560067079
23,0.004059304332612902
24,0.003979509324708076
25,0.004120324044540122
26,0.004150193833595405
27,0.004445051322698266
28,0.0046669411842517935
29,0.0047761792699396845
30,0.00513589687241973
31,0.005656057913253866
32,0.006668643762227945
33,0.007865142169528121
34,0.00980369147921596
35,0.011715357978754046
36,0.013191778980629442
37,0.016411315529516687
38,0.01858284919383573
39,0.019028335762031657
40,0.018456542657259104
41,0.017816049037659404
42,0.017273272299397697
43,0.017031753719322126
44,0.01744267667446837
45,0.018541031489158335
46,0.020209472563531974
47,0.022710427330003564
48,0.02399824194955846
49,0.024289259037211356
50,0.024386975918549353
51,0.024567901497969922
52,0.025142254870375785
53,0.02575330541219242
54,0.025798110095775345
55,0.026113449725944687
56,0.02636691622164237
57,0.026536320596713042
58,0.026507730941474416
59,0.02633363274240934
60,0.02620433922692719
61,0.026167215346244194
62,0.02583950108918052
63,0.025597129086560515
64,0.02539742821116234
65,0.02532915440760741
66,0.02512774668712036
67,0.02471084977416306
68,0.024600758265930733
69,0.02472791822505179
70,0.024578569279775378
71,0.02444074153884886
72,0.02464769650587475
73,0.024540591976547947
74,0.024515416011487066
75,0.024599051420841858
76,0.024602465111019604
77,0.024555100159803372
78,0.024459516834826465
79,0.024608012357558443
80,0.024601611688475168
81,0.02446079696864312
82,0.024606732223741788
83,0.02449237360278728
84,0.0244812791097096
85,0.024566194652881047
86,0.02452949748347027
87,0.024701462126174255
88,0.024593504174303022
89,0.02471084977416306
90,0.02474840036611827
91,0.024545712511814567
92,0.024538031708914637
93,0.024736879161768376
94,0.024427086778137874
95,0.024337050699699807
96,0.02451712285657594
97,0.024389109474910443
98,0.024457809989737594
99,0.02428541863576139
100,0.024354119150588542
101,0.024241894085995124
102,0.02434174452369421
103,0.024319555537538857
104,0.02423805368454516
105,0.02423805368454516
106,0.02411516083814628
107,0.024124548486135083
108,0.02426493649469491
109,0.0240293918724304
110,0.024134789556668323
111,0.024152284718829273
112,0.024340891101149773
113,0.02404902059095244
114,0.02406395548548008
115,0.02411260057051297
116,0.024040059654235856
117,0.024128388887585048
118,0.02394490304053117
119,0.02388388332860395
120,0.023876629236976237
121,0.024047740457135786
122,0.02393978250526455
123,0.02368290231938912
124,0.023910766138753703
125,0.023961971491419903
126,0.023884310039876167
127,0.023707651573177783
128,0.023682475608116902
129,0.02342815568987478
130,0.023462292591652247
131,0.02339273865428066
132,0.023401272879725026
133,0.02323784246246541
134,0.023361588731408724
135,0.023312516935103614
136,0.02313073793313861
137,0.02290500767013512
138,0.02295749315661797
139,0.022928476790107125
140,0.022580280391976976
141,0.022491097736083345
142,0.02243690540451162
143,0.02226110036035767
144,0.022400634946373062
145,0.02200464688575446
146,0.021814760369617305
147,0.021908210138233117
148,0.021511368655070078
149,0.021550626092114163
150,0.021530143951047683
151,0.021506248119803457
152,0.021537398042675394
153,0.0211742667500176
154,0.02080558821082097
155,0.02077230473158794
156,0.02055894909547878
157,0.020334498966291942
158,0.02033535238883638
159,0.019830552953802105
160,0.01948790380221079
161,0.01941493617466146
162,0.019189632622930185
163,0.018787243893228306
164,0.01853975135534168
165,0.01803324507521853
166,0.017543807245984113
167,0.01713245757956565
168,0.016315305493267564
169,0.015716202867073037
170,0.015254074559260594
171,0.014446736832223528
172,0.013851901318751187
173,0.013060778620058416
174,0.012669484383434215
175,0.012053313306350958
176,0.011685914900970982
177,0.011289926840352378
178,0.010949837956394376
179,0.01046765421878767
180,0.010234669864156467
181,0.009789183295960537
182,0.00934625699539792
183,0.008886262243946567
184,0.008281185659940985
185,0.007661174181407764
186,0.007113276907879437
187,0.00640792317490255
188,0.005841677316668836
189,0.00533943814926787
190,0.004742042368162219
191,0.004122030889628996
192,0.0036744107650719757
193,0.0031717448863987914
194,0.00276508904397473
195,0.002425000160016727
196,0.0021275824032805563
197,0.0018689953723162527
198,0.0016526527573015632
199,0.0014939161640363473
