subs_pos,subs_rate
200,0.0013880917685262033
201,0.0013317658805933846
202,0.001227648330172114
203,0.0011871107593113734
204,0.0011755895549614786
205,0.0012114333018278178
206,0.0011730292873281688
207,0.001186684048039155
208,0.0012203942385444024
209,0.0012502640275996852
210,0.0013193912536990534
211,0.0013641959372819772
212,0.0014333231633813454
213,0.0014593525509866631
214,0.00145252517063117
215,0.0014836750935031074
216,0.0015485352068802926
217,0.0015737111719411735
218,0.001641984975496105
219,0.001609981630079731
220,0.0016389979965905769
221,0.001681242412540191
222,0.0016820958350846275
223,0.001715806025589875
224,0.0017021512648788886
225,0.0017904804982280815
226,0.0018135229069278708
227,0.0017311676313897346
228,0.0018075489491168144
229,0.0018246174000055473
230,0.0018224838436444557
231,0.0017520764837284325
232,0.0018135229069278708
233,0.0017648778218949822
234,0.001871982351221781
235,0.0017815195615114967
236,0.0018020017025779762
237,0.0017751188924282218
238,0.0018092557942056876
239,0.0017601839979005805
240,0.0017921873433169547
241,0.0018250441112777655
242,0.0017785325826059684
243,0.0017708517797060386
244,0.0018399790058054068
245,0.0018246174000055473
246,0.0018054153927557228
247,0.00184936665379421
248,0.0018015749913057578
249,0.0018446728297998084
250,0.001779386005150405
251,0.001858754301783013
252,0.00184424611852759
253,0.0017717052022504752
254,0.001878383020305056
255,0.0018182167309222725
256,0.0018344317592665688
257,0.0018438194072553718
258,0.0018365653156276604
259,0.001833578336722132
260,0.001828031090183294
261,0.0018596077243274497
262,0.001848086519977555
263,0.0018672885272273795
264,0.001788773653139208
265,0.0018369920268998786
266,0.0018382721607165336
267,0.0018843569781161124
268,0.0018391255832609702
269,0.0018438194072553718
270,0.0018643015483218513
271,0.0018322982029054771
272,0.001834858470538787
273,0.001827177667638857
274,0.0017960277447669195
275,0.0017904804982280815
276,0.0018024284138501946
277,0.0018382721607165336
278,0.0018873439570216406
279,0.0017934674771336097
280,0.0018800898653939292
281,0.0018557673228774849
282,0.0018169365971056175
283,0.0018049886814835044
284,0.0018173633083778359
285,0.0018557673228774849
286,0.001837418738172097
287,0.0018122427731112158
288,0.0018404057170776252
289,0.0018122427731112158
290,0.0018135229069278708
291,0.0018412591396220618
292,0.0018570474566941397
293,0.0018041352589390678
294,0.0018489399425219916
295,0.0018037085476668494
296,0.0018045619702112862
297,0.0018045619702112862
298,0.0017836531178725883
299,0.0018263242450944205
300,0.0017981613011280111
301,0.0017341546102952628
302,0.0017576237302672705
303,0.00178834694186699
304,0.001760610709172799
305,0.0017892003644114265
306,0.0017823729840559333
307,0.0017601839979005805
308,0.0017251936735786782
309,0.0017635976880783272
310,0.0017486627935506859
311,0.0017388484342896644
312,0.0017256203848508964
313,0.0016867896590790292
314,0.0017307409201175162
315,0.0017734120473393486
316,0.0017021512648788886
317,0.001720926560856495
318,0.0016488123558515983
319,0.001662893827834803
320,0.0016560664474793098
321,0.0016330240387795205
322,0.001661613694018148
323,0.001625769947151809
324,0.0016270500809684638
325,0.0016564931587515282
326,0.0016129686089852594
327,0.0015604831225024057
328,0.0015562160097802224
329,0.001467033353886593
330,0.0015506687632413842
331,0.0015314667559915597
332,0.0014917826076752557
333,0.0014154012899481759
334,0.0013957725714261332
335,0.0013991862616038796
336,0.0013253652115101098
337,0.001289948175915989
338,0.0012942152886381722
339,0.001245996914877502
340,0.0011781498225947886
341,0.001205032632744543
342,0.0011845504916780634
343,0.0011487067448117242
344,0.0010718987158124262
345,0.0010151461166073893
346,0.0010053317573463678
347,0.0009490058694135493
348,0.0009349243974303447
349,0.0008926799814807307
350,0.0008529958331644268
351,0.0007996569241371364
352,0.0007975233677760448
353,0.0007505851278320294
354,0.0006963927962603024
355,0.0006618291832106183
356,0.0006379333519663923
357,0.000553017808794946
358,0.0005427767382617062
359,0.0005444835833505795
360,0.000473649512162338
361,0.0004663954205346265
362,0.00043183180748494244
363,0.0004424995892904005
364,0.00038147987736318037
365,0.00036057102502448255
366,0.0003520367995801161
367,0.00032515398943036176
368,0.00032771425706367173
369,0.0003136327850804671
370,0.0002931506440139876
371,0.0002671212564086699
372,0.0002743753480363814
373,0.00026456098877536
374,0.00027010823531419816
375,0.00025602676333099354
376,0.0002449322702533171
377,0.00023767817862560566
378,0.00023895831244226062
379,0.00022743710809236593
380,0.00022103643900909107
381,0.00021335563610916128
382,0.0002142090586535979
383,0.0002154891924702529
384,0.000211648791020288
385,0.00021890288264799946
386,0.00021079536847585134
387,0.00021804946010356283
388,0.00021463576992581624
389,0.00021122207974806967
390,0.00019628718522042836
391,0.0002043946993925765
392,0.00022615697427571095
393,0.00022060972773687277
394,0.00020311456557592153
395,0.0002154891924702529
396,0.0001890330935927169
397,0.00019244678377046347
398,0.00020140772048704824
399,0.00019031322740937186
400,0.00021250221356472463
401,0.00017921873433169547
402,0.00018049886814835043
403,0.00018049886814835043
404,0.00018305913578166037
405,0.00018092557942056876
406,0.00017281806524842064
407,0.0001873262485038436
408,0.00016897766379845574
409,0.00017281806524842064
410,0.0001817790019650054
411,0.00016556397362070915
412,0.00017708517797060386
413,0.0001723913539762023
414,0.00016769752998180076
415,0.00016513726234849082
416,0.0001591633045374343
417,0.00017324477652063896
418,0.00015830988199299766
419,0.00015617632563190605
420,0.0001723913539762023
421,0.00017153793143176565
422,0.0001642838398040542
423,0.00016001672708187097
424,0.00016257699471518088
425,0.0001608701496263076
426,0.00015446948054303276
427,0.00016727081870958243
428,0.0001817790019650054
429,0.00017793860051504052
430,0.00017708517797060386
431,0.00016471055107627252
432,0.00016215028344296258
433,0.0001497756565486312
434,0.00018220571323722374
435,0.0001514825016375045
436,0.00016385712853183586
437,0.0001536160579985961
438,0.00017836531178725882
439,0.0001536160579985961
440,0.00017153793143176565
441,0.00015830988199299766
442,0.00015276263545415948
443,0.0001740981990650756
444,0.00016471055107627252
445,0.0001630037059873992
446,0.0001497756565486312
447,0.00016897766379845574
448,0.00014465512128201133
449,0.00015873659326521599
450,0.00015959001580965264
451,0.00016897766379845574
452,0.00017836531178725882
453,0.00016513726234849082
454,0.00015788317072077936
455,0.00015276263545415948
456,0.00017196464270398398
457,0.00017452491033729392
458,0.0001758050441539489
459,0.00016385712853183586
460,0.0001736714877928573
461,0.0001642838398040542
462,0.00014849552273197626
463,0.00016471055107627252
464,0.00016556397362070915
465,0.00015404276927081443
466,0.0001548961918152511
467,0.0001664173961651458
468,0.0001497756565486312
469,0.00014636196637088464
470,0.00016727081870958243
471,0.00016727081870958243
472,0.00016855095252623741
473,0.00015959001580965264
474,0.00014892223400419458
475,0.00013740102965429987
476,0.00016343041725961754
477,0.00016257699471518088
478,0.0001416681423764831
479,0.0001570297481763427
480,0.00016599068489292748
481,0.00015020236782084954
482,0.00013484076202098993
483,0.0001514825016375045
484,0.0001514825016375045
485,0.00014465512128201133
486,0.00014465512128201133
487,0.00013356062820433495
488,0.00014934894527641288
489,0.00013185378311546166
490,0.00014721538891532127
491,0.00013313391693211665
492,0.000145508543826448
493,0.00012033257876556697
494,0.00011222506459341883
495,0.00013740102965429987
496,0.00014209485364870142
497,0.00013100036057102504
498,0.00011777231113225703
499,0.00013484076202098993
500,0.00013868116347095483
501,0.00012886680420993342
502,0.00012203942385444025
503,0.00011819902240447535
504,0.00010241070533239742
505,0.00010795795187123561
506,0.00010241070533239742
507,0.0001135051984100738
508,0.00010838466314345392
509,0.00011521204349894709
510,0.000105824395510144
511,0.00010070386024352412
512,8.448883189922787e-05
513,9.216963479915767e-05
514,7.851487408817135e-05
515,7.510118391042477e-05
516,7.680802899929805e-05
517,7.723474027151638e-05
518,7.851487408817135e-05
519,7.296762754933316e-05
520,7.296762754933316e-05
521,6.528682464940335e-05
522,5.67525992050369e-05
523,6.699366973827664e-05
524,5.248548648285367e-05
525,6.870051482714994e-05
526,5.888615556612851e-05
527,5.9312866838346834e-05
528,5.163206393841703e-05
529,5.333890902729032e-05
530,4.949850757732542e-05
531,4.480468358292387e-05
532,4.309783849405058e-05
533,4.181770467739561e-05
534,4.181770467739561e-05
535,4.0537570860740645e-05
536,3.4136901777465804e-05
537,2.9869789055282577e-05
538,3.4136901777465804e-05
539,3.2856767960810834e-05
540,3.840401449964903e-05
541,2.7309521421972645e-05
542,2.9869789055282577e-05
543,2.3895831244226064e-05
544,2.858965523862761e-05
545,2.7736232694190966e-05
546,3.4136901777465804e-05
547,2.688281014975432e-05
548,2.3895831244226064e-05
549,2.7309521421972645e-05
550,2.2615697427571094e-05
551,2.6029387605317675e-05
552,2.9443077783064257e-05
553,2.176227488313445e-05
554,1.9202007249824513e-05
555,2.5602676333099355e-05
556,2.1335563610916128e-05
557,2.474925378866271e-05
558,2.2188986155352773e-05
559,2.176227488313445e-05
560,2.0482141066479483e-05
561,1.9202007249824513e-05
562,2.2188986155352773e-05
563,1.7921873433169547e-05
564,2.6029387605317675e-05
565,2.0908852338697804e-05
566,1.4934894527641289e-05
567,2.1335563610916128e-05
568,2.2615697427571094e-05
569,1.664173961651458e-05
570,2.0482141066479483e-05
571,1.664173961651458e-05
572,1.834858470538787e-05
573,1.834858470538787e-05
574,2.1335563610916128e-05
575,1.664173961651458e-05
576,1.4508183255422966e-05
577,1.536160579985961e-05
578,2.005542979426116e-05
579,2.3895831244226064e-05
580,1.1094493077676387e-05
581,1.7921873433169547e-05
582,1.664173961651458e-05
583,1.9202007249824513e-05
584,1.8775295977606192e-05
585,1.834858470538787e-05
586,1.4508183255422966e-05
587,1.834858470538787e-05
588,1.5788317072077936e-05
589,1.4081471983204645e-05
590,1.3228049438768e-05
591,1.0241070533239741e-05
592,2.176227488313445e-05
593,1.2374626894331355e-05
594,1.7068450888732902e-05
595,1.7495162160951226e-05
596,1.6215028344296257e-05
597,1.1947915622113032e-05
598,2.0482141066479483e-05
599,1.536160579985961e-05
600,1.7921873433169547e-05
601,1.4081471983204645e-05
602,1.2374626894331355e-05
603,1.6215028344296257e-05
604,1.9202007249824513e-05
605,2.0908852338697804e-05
606,1.2801338166549677e-05
607,1.2801338166549677e-05
608,1.1094493077676387e-05
609,1.4508183255422966e-05
610,1.4508183255422966e-05
611,1.9628718522042838e-05
612,1.4934894527641289e-05
613,2.0482141066479483e-05
614,8.960936716584774e-06
615,1.5788317072077936e-05
616,1.8775295977606192e-05
617,1.4934894527641289e-05
618,1.664173961651458e-05
619,1.152120434989471e-05
620,1.7921873433169547e-05
621,1.8775295977606192e-05
622,1.9202007249824513e-05
623,1.4508183255422966e-05
624,1.4934894527641289e-05
625,1.4508183255422966e-05
626,1.4934894527641289e-05
627,1.4934894527641289e-05
628,1.664173961651458e-05
629,1.4508183255422966e-05
630,1.6215028344296257e-05
631,1.7495162160951226e-05
632,1.536160579985961e-05
633,1.7495162160951226e-05
634,1.4508183255422966e-05
635,1.3228049438768e-05
636,1.3228049438768e-05
637,1.4508183255422966e-05
638,1.4508183255422966e-05
639,1.4081471983204645e-05
640,1.7495162160951226e-05
641,1.2374626894331355e-05
642,1.0241070533239741e-05
643,1.7921873433169547e-05
644,9.814359261021419e-06
645,1.4934894527641289e-05
646,2.304240869978942e-05
647,1.536160579985961e-05
648,1.0667781805458064e-05
649,1.5788317072077936e-05
650,1.0667781805458064e-05
651,1.3654760710986323e-05
652,1.0667781805458064e-05
653,1.5788317072077936e-05
654,1.0241070533239741e-05
655,1.1947915622113032e-05
656,1.2374626894331355e-05
657,8.107514172148128e-06
658,1.5788317072077936e-05
659,9.387647988803096e-06
660,1.4508183255422966e-05
661,9.387647988803096e-06
662,1.1094493077676387e-05
663,1.0667781805458064e-05
664,1.2374626894331355e-05
665,1.152120434989471e-05
666,1.2801338166549677e-05
667,1.152120434989471e-05
668,1.1094493077676387e-05
669,9.387647988803096e-06
670,1.0667781805458064e-05
671,1.0667781805458064e-05
672,8.107514172148128e-06
673,7.680802899929806e-06
674,1.2374626894331355e-05
675,1.0667781805458064e-05
676,1.152120434989471e-05
677,9.814359261021419e-06
678,9.387647988803096e-06
679,7.254091627711483e-06
680,9.387647988803096e-06
681,9.387647988803096e-06
682,1.1094493077676387e-05
683,8.960936716584774e-06
684,9.814359261021419e-06
685,6.400669083274839e-06
686,8.107514172148128e-06
687,6.827380355493161e-06
688,7.254091627711483e-06
689,8.534225444366451e-06
690,8.960936716584774e-06
691,5.547246538838193e-06
692,5.547246538838193e-06
693,5.547246538838193e-06
694,5.547246538838193e-06
695,7.680802899929806e-06
696,5.547246538838193e-06
697,8.960936716584774e-06
698,6.827380355493161e-06
699,5.973957811056516e-06
700,3.4136901777465806e-06
701,5.547246538838193e-06
702,4.2671127221832255e-06
703,4.2671127221832255e-06
704,4.2671127221832255e-06
705,5.973957811056516e-06
706,4.2671127221832255e-06
707,2.5602676333099354e-06
708,3.4136901777465806e-06
709,4.693823994401548e-06
710,2.1335563610916127e-06
711,2.5602676333099354e-06
712,2.986978905528258e-06
713,3.840401449964903e-06
714,2.1335563610916127e-06
715,2.986978905528258e-06
716,4.267112722183226e-07
717,5.120535266619871e-06
718,2.986978905528258e-06
719,3.4136901777465806e-06
720,3.840401449964903e-06
721,3.840401449964903e-06
722,3.4136901777465806e-06
723,3.840401449964903e-06
724,3.840401449964903e-06
725,2.5602676333099354e-06
726,2.5602676333099354e-06
727,4.693823994401548e-06
728,2.986978905528258e-06
729,1.7068450888732903e-06
730,4.2671127221832255e-06
731,2.1335563610916127e-06
732,2.1335563610916127e-06
733,1.2801338166549677e-06
734,1.7068450888732903e-06
735,3.4136901777465806e-06
736,3.840401449964903e-06
737,4.693823994401548e-06
738,3.4136901777465806e-06
739,2.1335563610916127e-06
740,1.2801338166549677e-06
741,2.986978905528258e-06
742,8.534225444366452e-07
743,4.2671127221832255e-06
744,2.5602676333099354e-06
745,4.267112722183226e-07
746,2.986978905528258e-06
747,2.5602676333099354e-06
748,1.7068450888732903e-06
749,2.1335563610916127e-06
750,2.986978905528258e-06
751,2.1335563610916127e-06
752,2.5602676333099354e-06
753,1.7068450888732903e-06
754,1.7068450888732903e-06
755,1.7068450888732903e-06
756,4.267112722183226e-07
757,2.1335563610916127e-06
758,4.267112722183226e-07
759,1.7068450888732903e-06
760,2.1335563610916127e-06
761,1.7068450888732903e-06
762,2.986978905528258e-06
763,2.1335563610916127e-06
764,1.7068450888732903e-06
765,3.4136901777465806e-06
766,1.7068450888732903e-06
767,2.1335563610916127e-06
768,2.986978905528258e-06
769,2.5602676333099354e-06
770,1.2801338166549677e-06
771,1.7068450888732903e-06
772,2.1335563610916127e-06
773,3.840401449964903e-06
774,8.534225444366452e-07
775,8.534225444366452e-07
776,1.7068450888732903e-06
777,1.2801338166549677e-06
778,1.7068450888732903e-06
779,2.5602676333099354e-06
780,1.2801338166549677e-06
781,2.5602676333099354e-06
782,8.534225444366452e-07
783,2.5602676333099354e-06
784,1.2801338166549677e-06
785,8.534225444366452e-07
786,3.4136901777465806e-06
787,8.534225444366452e-07
788,1.7068450888732903e-06
789,2.1335563610916127e-06
790,1.2801338166549677e-06
791,8.534225444366452e-07
792,1.2801338166549677e-06
793,8.534225444366452e-07
794,1.7068450888732903e-06
795,1.7068450888732903e-06
796,8.534225444366452e-07
797,1.2801338166549677e-06
798,4.267112722183226e-07
799,2.1335563610916127e-06
800,1.2801338166549677e-06
801,1.2801338166549677e-06
802,2.1335563610916127e-06
803,1.2801338166549677e-06
804,2.1335563610916127e-06
805,3.840401449964903e-06
806,1.7068450888732903e-06
807,2.5602676333099354e-06
808,1.2801338166549677e-06
809,1.7068450888732903e-06
810,1.2801338166549677e-06
811,2.1335563610916127e-06
812,1.7068450888732903e-06
813,1.7068450888732903e-06
814,0.0
815,1.7068450888732903e-06
816,3.4136901777465806e-06
817,1.7068450888732903e-06
818,0.0
819,8.534225444366452e-07
820,1.7068450888732903e-06
821,2.5602676333099354e-06
822,1.7068450888732903e-06
823,8.534225444366452e-07
824,1.2801338166549677e-06
825,2.1335563610916127e-06
826,2.986978905528258e-06
827,8.534225444366452e-07
828,2.986978905528258e-06
829,1.2801338166549677e-06
830,2.5602676333099354e-06
831,8.534225444366452e-07
832,8.534225444366452e-07
833,2.1335563610916127e-06
834,1.2801338166549677e-06
835,1.2801338166549677e-06
836,4.267112722183226e-07
837,4.267112722183226e-07
838,8.534225444366452e-07
839,1.2801338166549677e-06
840,1.2801338166549677e-06
841,4.267112722183226e-07
842,8.534225444366452e-07
843,1.2801338166549677e-06
844,1.2801338166549677e-06
845,4.267112722183226e-07
846,4.267112722183226e-07
847,1.2801338166549677e-06
848,1.2801338166549677e-06
849,4.267112722183226e-07
850,1.2801338166549677e-06
851,4.267112722183226e-07
852,1.2801338166549677e-06
853,4.267112722183226e-07
854,8.534225444366452e-07
855,8.534225444366452e-07
856,8.534225444366452e-07
857,1.2801338166549677e-06
858,4.267112722183226e-07
859,4.267112722183226e-07
860,2.1335563610916127e-06
861,0.0
862,4.267112722183226e-07
863,1.2801338166549677e-06
864,8.534225444366452e-07
865,1.7068450888732903e-06
866,0.0
867,4.267112722183226e-07
868,8.534225444366452e-07
869,0.0
870,8.534225444366452e-07
871,0.0
872,4.267112722183226e-07
873,4.267112722183226e-07
874,0.0
875,1.2801338166549677e-06
876,4.267112722183226e-07
877,1.2801338166549677e-06
878,8.534225444366452e-07
879,4.267112722183226e-07
880,0.0
881,4.267112722183226e-07
882,8.534225444366452e-07
883,0.0
884,4.267112722183226e-07
885,1.2801338166549677e-06
886,4.267112722183226e-07
887,2.1335563610916127e-06
888,0.0
889,4.267112722183226e-07
890,8.534225444366452e-07
891,0.0
892,4.267112722183226e-07
893,0.0
894,4.267112722183226e-07
895,0.0
896,8.534225444366452e-07
897,0.0
898,8.534225444366452e-07
899,8.534225444366452e-07
901,0.0
904,4.267112722183226e-07
905,0.0
906,0.0
908,1.2801338166549677e-06
909,0.0
910,4.267112722183226e-07
911,4.267112722183226e-07
912,8.534225444366452e-07
914,0.0
915,0.0
916,0.0
918,8.534225444366452e-07
919,0.0
920,0.0
921,0.0
922,4.267112722183226e-07
923,4.267112722183226e-07
924,0.0
926,0.0
928,4.267112722183226e-07
929,0.0
930,4.267112722183226e-07
931,0.0
932,4.267112722183226e-07
933,4.267112722183226e-07
934,8.534225444366452e-07
935,0.0
936,4.267112722183226e-07
937,4.267112722183226e-07
938,0.0
939,4.267112722183226e-07
940,0.0
942,4.267112722183226e-07
943,1.2801338166549677e-06
944,4.267112722183226e-07
945,4.267112722183226e-07
946,4.267112722183226e-07
949,4.267112722183226e-07
950,4.267112722183226e-07
951,4.267112722183226e-07
952,8.534225444366452e-07
953,4.267112722183226e-07
955,0.0
956,1.2801338166549677e-06
957,0.0
959,0.0
960,0.0
961,0.0
962,4.267112722183226e-07
963,0.0
966,4.267112722183226e-07
967,0.0
968,4.267112722183226e-07
970,8.534225444366452e-07
973,4.267112722183226e-07
974,0.0
975,4.267112722183226e-07
976,0.0
977,0.0
978,4.267112722183226e-07
979,4.267112722183226e-07
980,0.0
981,4.267112722183226e-07
984,0.0
985,0.0
987,0.0
989,0.0
990,1.2801338166549677e-06
991,8.534225444366452e-07
992,8.534225444366452e-07
994,4.267112722183226e-07
996,8.534225444366452e-07
998,8.534225444366452e-07
999,4.267112722183226e-07
1000,4.267112722183226e-07
1001,8.534225444366452e-07
1002,4.267112722183226e-07
1003,4.267112722183226e-07
1004,0.0
1005,0.0
1006,4.267112722183226e-07
1007,0.0
1008,0.0
1010,0.0
1014,0.0
1015,4.267112722183226e-07
1016,0.0
1019,4.267112722183226e-07
1021,4.267112722183226e-07
1023,4.267112722183226e-07
1024,0.0
1025,4.267112722183226e-07
1027,0.0
1028,4.267112722183226e-07
1029,0.0
1031,0.0
1033,0.0
1040,0.0
1045,0.0
1047,4.267112722183226e-07
1049,0.0
1055,0.0
1061,0.0
1062,4.267112722183226e-07
1068,0.0
1070,4.267112722183226e-07
1077,0.0
1085,4.267112722183226e-07
1092,0.0
1096,4.267112722183226e-07
1100,0.0
1103,0.0
1113,4.267112722183226e-07
1135,4.267112722183226e-07
1144,0.0
1155,4.267112722183226e-07
1175,4.267112722183226e-07
1179,0.0
1191,0.0
1209,4.267112722183226e-07
1221,0.0
1222,4.267112722183226e-07
1228,0.0
1233,0.0
1235,0.0
1237,4.267112722183226e-07
1243,0.0
1252,4.267112722183226e-07
1263,8.534225444366452e-07
1265,4.267112722183226e-07
1266,0.0
1272,4.267112722183226e-07
1293,4.267112722183226e-07
1307,0.0
1311,0.0
1312,4.267112722183226e-07
1318,0.0
1321,0.0
